event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,risk_score,fusion_risk_score,anomaly_score_scaled,prediction
EVT-499874416,HOST-088,2025-02-03 17:29:31,192.168.105.189,187.125.52.123,8080,tcp,472,3220,62.840874917218144,zoom.exe,user004,BR,1,1,0.5422330806375966,0.6334090097765305,0.7701729034849313,1
EVT-532535675,HOST-080,2025-02-03 09:49:06,192.168.186.21,178.93.78.243,53,dns,6386,12134,371.7406162692705,teams.exe,user113,IN,1,0,0.07865702410999324,0.3378028837546933,0.7265216732217434,0
EVT-474261867,HOST-003,2025-02-06 19:38:52,10.156.46.204,29.153.41.160,993,tcp,23809,27092,329.24379044907283,zoom.exe,user069,UA,1,0,0.08570642531494335,0.3750283699032724,0.8090112867857658,0
EVT-430124737,HOST-135,2025-02-02 04:49:51,10.195.54.45,153.114.55.123,443,https,16929,39650,1110.370763221162,slack.exe,user183,VN,1,0,0.009887936833793975,0.23145731670712166,0.5638113865171132,0
EVT-292460905,HOST-079,2025-02-02 19:25:15,192.168.183.32,59.132.219.110,443,https,7859,3439,32.125894833148635,sliver-client.exe,user043,US,0,1,0.577541013878833,0.5034757234668072,0.3923777878487687,1
EVT-288648498,HOST-006,2025-02-06 21:59:33,10.36.43.113,163.213.128.207,80,tcp,13555,49189,26.97300827639637,firefox.exe,user154,JP,1,0,0.09290320315401045,0.2484021361814416,0.4816505357225883,0
EVT-480542996,HOST-117,2025-02-06 21:05:42,10.226.18.204,189.167.241.211,443,https,4175,496,253.4936613789358,onedrive.exe,user168,IN,1,0,0.3742693332415821,0.43663229735257947,0.5301767435190755,0
EVT-377997926,HOST-048,2025-02-07 10:07:01,10.44.161.80,51.216.12.89,443,https,878,422,55.61396764030906,teams.exe,user018,IR,0,1,0.6711831393052929,0.6404956878975241,0.5944645107858707,1
EVT-638804445,HOST-094,2025-02-02 08:05:27,10.177.128.213,86.60.116.239,53,dns,30149,42302,1644.7608778066738,meterpreter.exe,user063,US,0,0,0.06887958007765616,0.29735905042848715,0.6400782559547337,0
EVT-437177698,HOST-100,2025-02-07 16:10:25,192.168.131.62,33.56.183.4,54989,tcp,34229,34599,132.89005995220225,onedrive.exe,user023,CA,1,0,0.011869042996120446,0.2236094732009139,0.541220118508104,0
EVT-355069499,HOST-106,2025-02-07 06:36:47,192.168.141.201,39.126.211.214,443,https,7272,1232,98.48983548962666,teams.exe,user005,CN,0,1,0.6384451368831827,0.6259714476336613,0.6072609137593793,1
EVT-876173720,HOST-118,2025-02-04 18:58:43,10.220.242.39,76.104.195.217,993,tcp,49116,15129,1471.531239096584,chrome.exe,user107,IN,1,0,0.037116208116224035,0.29049747554816063,0.6705693766960654,0
EVT-666522517,HOST-066,2025-02-06 11:48:56,192.168.242.176,50.214.110.95,443,https,48284,33912,937.8935234936744,teams.exe,user078,CN,1,0,0.041965689013488426,0.27720772041474506,0.63007076751663,0
EVT-957192409,HOST-083,2025-02-07 05:21:53,192.168.149.192,126.62.252.242,53,dns,8840,10092,,excel.exe,user188,DE,1,0,0.014066013928346895,0.2198319808627926,0.5284809312644612,0
EVT-624518946,HOST-065,2025-02-06 08:55:41,10.21.168.27,59.112.62.124,443,https,5110,3875,51.42265753330878,powershell.exe,user006,NG,0,1,0.9672360963592701,0.6907290863872853,0.275968571429308,1
EVT-636978284,HOST-131,2025-02-06 05:56:35,10.100.133.206,56.249.224.15,443,https,39592,5770,409.0963287437944,cscript.exe,user008,US,1,0,0.07305227196255396,0.203155933108955,0.3983114248285566,0
EVT-448736667,HOST-113,2025-02-02 10:49:39,192.168.93.159,212.84.255.89,53,dns,6253,3591,46.64754161601021,firefox.exe,user122,RU,1,1,0.6754334111123788,0.6578352499099724,0.6314380081063631,1
EVT-530485921,HOST-058,2025-02-04 07:34:56,192.168.34.125,51.136.75.165,53604,tcp,1798,5013,156.10564299840613,chrome.exe,user166,JP,1,0,0.10010836904677724,0.26959815972868845,0.5238328457515552,0
EVT-578173168,HOST-081,2025-02-05 21:59:26,10.70.166.232,153.118.209.125,8080,tcp,3154,1916,69.50275284429277,meterpreter.exe,user132,JP,0,1,0.8944356801452318,0.7617760161653653,0.5627865201955657,1
EVT-754420064,HOST-112,2025-02-05 14:53:45,192.168.220.210,220.0.77.180,53,dns,6992,38184,206.0970220362288,zoom.exe,user192,IN,1,0,0.08615477044864667,0.3224493935587262,0.6768913282238455,0
EVT-692639134,HOST-077,2025-02-05 15:29:34,10.229.179.93,210.54.223.218,443,https,537,337,66.05083379479227,excel.exe,user038,FR,0,1,0.5517732997181184,0.5930691324432802,0.6550128815310229,1
EVT-325113598,HOST-089,2025-02-07 23:18:45,192.168.81.233,171.23.113.221,993,tcp,35071,50878,55.95682287410333,spotify.exe,user068,US,0,0,0.07615607015319473,0.3381287802838568,0.7310878454798498,0
EVT-572501198,HOST-038,2025-02-07 10:23:47,10.140.156.225,196.240.92.163,8443,https,48556,12496,407.4680099264361,onedrive.exe,user121,JP,1,0,0.008446716267073603,0.21081738921412535,0.5143733986347029,0
EVT-232685576,HOST-141,2025-02-01 21:13:39,192.168.106.39,87.219.185.172,80,tcp,18875,56573,842.4275867522114,teams.exe,user195,NG,1,0,0.031631996911939936,0.23350520991687626,0.5363150294242808,0
EVT-927180783,HOST-147,2025-02-02 04:20:53,10.231.249.162,208.64.58.49,30670,tcp,25971,33291,296.2569697445426,slack.exe,user027,US,1,0,0.015093094964344182,0.24300152882360465,0.5848641796124954,0
EVT-699339934,HOST-108,2025-02-06 18:12:05,10.54.128.212,37.101.10.209,8080,tcp,12204,8663,120.20776142761012,firefox.exe,user075,NL,1,0,0.021394418525489775,0.37767462268794827,0.912094928931636,0
EVT-307345014,HOST-006,2025-02-03 21:50:52,10.226.120.33,94.221.232.148,53,dns,41684,30175,273.2723349916244,teams.exe,user182,JP,1,0,0.007226383174947681,0.19567486270227244,0.47834758199325955,0
EVT-424767550,HOST-033,2025-02-06 20:19:24,10.65.244.8,43.231.246.187,53,dns,3505,300,69.54221980238425,slack.exe,user075,KP,0,1,0.6446586359258106,0.6365363850662205,0.6243530087768352,1
EVT-311136575,HOST-144,2025-02-01 02:13:12,10.36.48.194,140.144.11.113,8080,tcp,46294,10365,491.4730368089746,rundll32.exe,user178,CA,1,0,0.04836891680824802,0.25156185000974113,0.5563512498119808,0
EVT-236394649,HOST-002,2025-02-06 05:00:30,10.238.66.29,95.169.179.98,443,https,11276,22738,101.81272374826894,firefox.exe,user071,US,0,0,0.039875726178943346,0.30854280519066374,0.7115434237082443,0
EVT-954578437,HOST-027,2025-02-05 15:08:30,192.168.51.82,184.252.28.185,443,https,21605,2881,25.86209694181597,zoom.exe,user132,US,1,0,0.2770223256405523,0.49212534363499394,0.8147798706266564,0
EVT-441024995,HOST-062,2025-02-07 22:34:12,10.160.175.105,55.136.217.34,80,tcp,44571,13597,442.481152662713,sliver-client.exe,user105,NL,1,0,0.08306064746332645,0.2655124192286433,0.5391900768766187,0
EVT-159382862,HOST-016,2025-02-04 20:55:30,10.161.175.219,68.75.59.56,62459,udp,11413,40214,,zoom.exe,user098,FR,0,0,0.011880769293828787,0.1779674972874613,0.4270975892779101,0
EVT-584338885,HOST-097,2025-02-07 22:21:00,192.168.180.171,16.208.176.228,80,tcp,46649,32808,8.941147061285386,slack.exe,user103,IN,1,0,0.08298538496493155,0.29489092330587213,0.6127492308172829,0
EVT-414888738,HOST-009,2025-02-07 12:38:11,10.181.237.71,54.222.44.121,993,tcp,43134,20826,54.66167742131742,word.exe,user099,NG,1,0,0.12129448622351857,0.24274899385997256,0.4249307553146535,0
EVT-390862740,HOST-034,2025-02-06 06:37:42,10.195.6.125,182.186.235.242,8080,tcp,12661,58990,60.324034295673776,word.exe,user052,VN,1,0,0.103815650637291,0.36422872807890816,0.754848344241334,0
EVT-620164951,HOST-090,2025-02-02 10:43:54,192.168.62.121,61.205.67.136,8080,tcp,18595,41446,272.3813467865587,teams.exe,user131,CA,1,0,0.00997105874985801,0.2922418009296728,0.7156479141993949,0
EVT-630498278,HOST-108,2025-02-07 05:14:06,10.197.100.54,66.148.209.7,37249,tcp,1808,755,80.67547695751922,onedrive.exe,user104,RU,0,1,0.7435333167185547,0.7031395475376434,0.6425488937662764,1
EVT-344105683,HOST-016,2025-02-04 00:29:12,10.70.54.116,36.152.216.170,443,https,7728,3145,68.30257758658865,chrome.exe,user180,VN,0,1,0.42049322618569385,0.6108326824166346,0.8963418667630458,0
EVT-175776378,HOST-143,2025-02-03 20:07:13,10.63.10.161,194.21.111.179,8443,https,24329,54838,,word.exe,user032,US,1,0,0.003807326371100147,0.27505760149790015,0.6819330141881002,0
EVT-232227204,HOST-094,2025-02-05 04:01:31,192.168.60.34,111.33.34.210,8443,https,36416,25580,534.3927582440822,slack.exe,user069,US,1,0,0.003764345707650968,0.2542226037633809,0.6299099908469759,0
EVT-333088012,HOST-012,2025-02-04 18:26:02,192.168.37.221,211.205.181.25,993,tcp,33898,55590,1044.6526334732823,onedrive.exe,user097,FR,1,0,0.009317412400227806,0.2998186335767315,0.735570465341487,0
EVT-115438380,HOST-033,2025-02-04 18:54:11,10.28.241.175,47.243.16.143,8080,tcp,7206,216,76.40219238184318,wscript.exe,user147,BR,0,1,0.9281194323444251,0.8231228877377101,0.6656280708276379,1
EVT-927642055,HOST-051,2025-02-04 03:39:05,10.39.19.202,114.212.241.180,16291,tcp,40706,36372,1357.70997682681,zoom.exe,user073,US,1,0,0.018008994573363614,0.23652365340479434,0.5642956416519403,0
EVT-880816926,HOST-037,2025-02-03 16:00:57,10.7.54.134,160.181.95.17,8443,https,13231,26547,839.1896919732819,sliver-client.exe,user132,FR,1,0,0.0824373230304465,0.30335433478403123,0.6347298524144084,0
EVT-666736917,HOST-091,2025-02-07 00:24:23,10.91.64.76,64.228.241.55,53,dns,39039,27729,548.8089981685954,zoom.exe,user092,FR,1,0,0.010143109450182628,0.2829991213730721,0.6922831392574061,0
EVT-959956934,HOST-121,2025-02-01 16:28:01,192.168.182.184,171.135.5.221,8080,tcp,46030,15025,767.4301319099279,wscript.exe,user087,HK,1,0,0.12989323420677873,0.3282454286082639,0.6257737202104917,0
EVT-920165079,HOST-009,2025-02-02 07:09:55,192.168.177.230,147.26.230.249,53,dns,39733,43182,525.0797229149498,excel.exe,user093,UA,1,0,0.054884026566426464,0.2775591858226495,0.6115719247069841,0
EVT-337761239,HOST-046,2025-02-04 21:16:55,192.168.222.42,176.69.37.55,8443,https,15435,32346,113.17652837140864,chrome.exe,user015,US,1,0,0.0045990486497625716,0.2951142127814805,0.7308869589790573,0
EVT-389536187,HOST-113,2025-02-04 13:04:53,192.168.37.99,213.248.192.189,53,dns,3132,36182,116.36421200000528,slack.exe,user139,GB,1,0,0.0758442178364001,0.252814648914745,0.5182702955322622,0
EVT-491004760,HOST-030,2025-02-02 20:05:48,10.77.218.237,180.220.98.156,443,https,45684,130,596.8236890365196,excel.exe,user079,DE,1,0,0.13537024873813153,0.22314449970346378,0.3548058761514622,0
EVT-758418848,HOST-015,2025-02-06 02:06:02,10.51.101.229,171.112.162.179,443,https,25713,48401,198.8618764523988,slack.exe,user163,CA,1,0,0.0034220866308600738,0.18654231310312472,0.46122265281152164,0
EVT-948148765,HOST-138,2025-02-01 08:01:47,10.122.210.220,111.22.54.165,443,https,2794,113,75.49389206295479,powershell.exe,user111,HK,0,1,0.9692644761305163,0.7099066277591897,0.3208698552022,1
EVT-930379196,HOST-049,2025-02-07 01:04:32,10.196.146.27,43.55.140.56,8443,https,13283,43944,126.90283125323592,teams.exe,user092,GB,1,0,0.010612560989658338,0.21185259262549433,0.5137126400792483,0
EVT-502170900,HOST-075,2025-02-04 11:47:47,192.168.124.33,64.200.150.5,8080,tcp,47715,30074,472.1326852568076,onedrive.exe,user195,US,1,0,0.007883379357942463,0.28520689197633725,0.7011921609039294,0
EVT-723235439,HOST-068,2025-02-03 19:44:57,192.168.52.238,186.181.48.61,22495,tcp,10220,23640,743.1269713792177,firefox.exe,user104,RU,1,0,0.049814300034584494,0.2916758118262021,0.6544680795136285,0
EVT-360928360,HOST-086,2025-02-02 04:16:18,10.105.8.220,34.218.179.82,8080,tcp,48559,3595,695.3614709335826,word.exe,user089,JP,1,0,0.11411579672282199,0.2945658556046675,0.5652409439274357,0
EVT-256305230,HOST-005,2025-02-05 23:51:57,10.166.66.89,130.198.117.142,53,dns,28342,27807,749.994924152208,slack.exe,user011,VN,1,0,0.02572412150370125,0.3005090955147152,0.7126865565312361,0
EVT-438126215,HOST-126,2025-02-01 00:45:19,192.168.57.79,178.199.104.103,993,tcp,26473,25707,91.01577415686586,excel.exe,user178,FR,0,0,0.0906447706766349,0.3133566256809297,0.6474244081873719,0
EVT-589545928,HOST-076,2025-02-03 14:06:30,10.174.142.112,108.0.34.41,8443,https,7029,34055,1206.3603002254065,slack.exe,user178,GB,1,0,0.07531106356561497,0.2606883984472689,0.5387544007697498,0
EVT-832331327,HOST-023,2025-02-06 14:20:10,10.158.183.2,139.68.17.253,993,tcp,18018,24229,355.8871312651511,word.exe,user187,IR,1,0,0.04175629351411731,0.2400064996856236,0.537381808942883,0
EVT-459998644,HOST-035,2025-02-03 22:42:49,10.203.179.213,49.83.39.81,443,https,39479,15137,284.7926685157052,outlook.exe,user084,US,1,0,0.003772090978374179,0.27370721762016886,0.6786099075828608,0
EVT-434681138,HOST-090,2025-02-05 03:06:23,10.162.212.223,185.161.156.116,18847,tcp,3702,3814,71.00693557326467,cscript.exe,user083,VN,0,1,0.889716375286117,0.6955862390391481,0.40439103466869447,1
EVT-659687565,HOST-093,2025-02-02 02:52:36,192.168.121.176,125.119.40.233,8080,tcp,24129,41973,551.4059139395827,word.exe,user122,KP,1,0,0.018810837981241578,0.22248578730802024,0.5279982112981882,0
EVT-598129120,HOST-048,2025-02-06 06:25:02,10.171.61.46,64.37.20.163,995,tcp,46732,47910,26.899965852321024,firefox.exe,user030,US,1,0,0.04680220901026104,0.3237233050389797,0.7391049490820578,0
EVT-180796009,HOST-145,2025-02-06 14:37:47,192.168.92.141,168.217.121.116,53,dns,9167,32131,899.4096231957866,slack.exe,user017,DE,1,0,0.012718902979278444,0.23810210442419863,0.5761769065915789,0
EVT-991124620,HOST-047,2025-02-04 14:32:49,192.168.86.106,184.94.203.33,8080,tcp,3613,467,97.13059032591056,chrome.exe,svc_edr,JP,1,0,0.5650108020934288,0.6516076906198041,0.7815030234093671,1
EVT-528681800,HOST-130,2025-02-01 13:43:33,10.65.217.173,91.5.22.87,443,https,7620,13301,27.468216820240883,excel.exe,user076,US,0,0,0.1677651397863224,0.32644498462767957,0.5644647518897152,0
EVT-490417839,HOST-128,2025-02-06 09:49:24,10.163.166.15,163.208.146.250,8443,https,49127,28395,1900.2953965398367,slack.exe,user170,NL,1,0,0.009905354564131708,0.16587565847818592,0.3998311143492672,0
EVT-899939281,HOST-026,2025-02-03 12:31:55,10.2.213.133,213.192.219.218,80,tcp,31280,6597,974.5258729157596,firefox.exe,user186,JP,0,0,0.018305832003953096,0.2557646875402773,0.6119529708447636,0
EVT-974405550,HOST-063,2025-02-05 02:44:43,10.186.74.204,181.241.236.94,60203,tcp,21652,35959,390.30119038985714,word.exe,user079,NG,1,0,0.04573561847860268,0.17019471064930383,0.35688334890535556,0
EVT-183060393,HOST-137,2025-02-02 06:45:16,10.40.69.7,47.238.232.170,80,tcp,8896,21097,1991.6094820437168,outlook.exe,user037,US,1,0,0.0106831149240708,0.2835869541212869,0.6929427129171112,0
EVT-399351615,HOST-096,2025-02-07 03:05:53,10.148.215.243,89.101.232.60,49258,tcp,14546,16162,428.43183583713966,slack.exe,user031,NL,1,0,0.021392601015583615,0.282748240554646,0.6747816998632395,0
EVT-662630772,HOST-079,2025-02-03 14:53:26,10.56.183.120,15.241.173.115,443,https,48475,15182,1362.999067486742,word.exe,user172,IN,1,0,0.007102977967666846,0.2578509676464526,0.6339729521646311,0
EVT-293034236,HOST-136,2025-02-01 03:09:06,10.8.10.11,186.200.194.142,8080,tcp,39980,55076,46.6439600613756,outlook.exe,user077,TR,1,0,0.1507509875596405,0.3805613212278124,0.7252768217300702,0
EVT-123192166,HOST-123,2025-02-02 19:14:28,10.168.159.154,119.57.132.196,993,tcp,32864,38717,375.7092350093977,chrome.exe,user035,FR,1,0,0.01211714796635616,0.4072702887798137,1.0,0
EVT-957895778,HOST-007,2025-02-06 21:48:40,10.175.6.174,49.175.181.99,34731,udp,4006,3491,44.45222499020164,regsvr32.exe,user095,CN,0,1,0.9531906503688305,0.6839536874588695,0.28009824309392795,1
EVT-273727241,HOST-018,2025-02-02 20:48:39,192.168.18.34,47.158.244.54,10991,tcp,27546,29447,2199.568887321851,zoom.exe,user106,GB,1,0,0.021010323771622416,0.16923739498927431,0.3915780018157522,0
EVT-375881564,HOST-086,2025-02-01 05:49:59,192.168.22.122,14.69.45.68,8443,https,49636,11489,1603.3115022563195,spotify.exe,user145,US,0,0,0.004540970660892714,0.31123169975219506,0.7712677933891485,0
EVT-507995159,HOST-090,2025-02-06 21:15:11,10.117.16.58,147.122.82.27,8443,https,1770,49233,249.33580226086457,zoom.exe,user021,DE,1,0,0.08699374246817791,0.2189496993525648,0.41688363467914513,0
EVT-467201296,HOST-028,2025-02-03 17:47:55,192.168.118.233,77.57.134.95,53,dns,28532,38120,820.8002298646649,spotify.exe,user188,US,1,0,0.009110770041163025,0.3025927150183102,0.7428156324840309,0
EVT-615521619,HOST-087,2025-02-04 20:36:18,192.168.0.59,103.157.154.74,8443,https,36094,17471,1705.9156124787323,chrome.exe,user089,US,1,0,0.003772090978374179,0.25619768590208225,0.6348360782876443,0
EVT-165300973,HOST-095,2025-02-05 22:26:46,10.14.141.31,59.124.216.253,443,https,11885,53494,387.2647834157628,firefox.exe,user062,CA,0,0,0.00755284265370108,0.2234278600661206,0.5472403861847498,0
EVT-335882255,HOST-047,2025-02-06 18:15:05,10.95.37.138,98.139.204.81,8080,tcp,4765,1800,53.2883704714306,mshta.exe,user139,KP,0,1,0.945836947871018,0.7692414663403669,0.5043482440443902,1
EVT-105273057,HOST-008,2025-02-02 23:12:02,10.173.63.231,96.167.66.170,8080,tcp,20270,9135,481.0781818838195,chrome.exe,user010,JP,1,0,0.014755055874080644,0.34859948652081024,0.8493661324909046,0
EVT-504577324,HOST-052,2025-02-06 16:31:17,10.167.30.58,107.231.188.229,80,tcp,6443,25827,357.81283714957823,excel.exe,user051,FR,1,0,0.08070050796465729,0.3244815836286286,0.6901531971245856,0
EVT-970997663,HOST-095,2025-02-02 04:38:56,10.221.64.227,95.107.7.32,8443,https,17116,8123,995.452255832318,onedrive.exe,user155,US,1,0,0.0034547088320235723,0.27681623549765827,0.6868585254961103,0
EVT-966867702,HOST-057,2025-02-04 03:14:45,10.142.26.58,36.187.216.247,443,https,4383,2764,74.78975758219983,rundll32.exe,user112,US,0,1,0.9495558273904456,0.7332516837001963,0.40879546816482226,1
EVT-976751462,HOST-044,2025-02-07 22:40:23,10.105.136.234,194.126.88.150,995,tcp,9944,11581,197.59014584474855,onedrive.exe,user010,US,1,0,0.007749146903288349,0.3451310625222785,0.8512039359507636,0
EVT-341856478,HOST-101,2025-02-07 20:03:57,10.38.103.109,69.139.59.14,995,tcp,37097,57555,706.9974069880267,meterpreter.exe,user086,DE,1,0,0.11056876413593833,0.14256334051061734,0.19055520507263585,0
EVT-214309781,HOST-082,2025-02-04 06:12:21,10.248.232.103,11.54.102.4,8443,https,41641,44266,71.5421127515756,firefox.exe,user014,US,1,0,0.13042243461075462,0.3705283351459752,0.730687185948806,0
EVT-386718774,HOST-103,2025-02-04 15:11:20,192.168.184.201,106.255.205.227,995,udp,43803,17584,399.7814186364972,excel.exe,user173,DE,1,0,0.011639907671133633,0.23600350933993675,0.5725489118431414,0
EVT-111740055,HOST-081,2025-02-03 17:25:38,10.210.103.124,76.140.244.118,8080,tcp,32188,31795,539.9006012729657,unknown.bin,user068,DE,1,0,0.08198383050053289,0.20123852505030923,0.3801205668749737,0
EVT-522871340,HOST-001,2025-02-06 17:15:51,192.168.117.71,173.240.9.211,27092,udp,21562,19194,,spotify.exe,user183,GB,1,0,0.014863542377348937,0.13088429124623777,0.304915414549571,0
EVT-390691006,HOST-048,2025-02-06 04:32:02,10.171.4.96,87.168.204.59,443,https,6557,466,60.198644645122855,zoom.exe,user068,TR,1,1,0.7193640728585378,0.6571508271249739,0.563830958524628,1
EVT-395648630,HOST-138,2025-02-01 10:28:33,10.38.141.64,199.38.141.49,80,tcp,4209,14445,236.03199557115977,firefox.exe,user090,VN,1,0,0.11470975884551401,0.3890573137806183,0.8005786461832747,0
EVT-861913093,HOST-136,2025-02-06 18:45:48,10.134.141.114,74.164.50.217,8080,tcp,2154,2903,56.54605545504017,cmd.exe,user112,NG,0,1,0.913706083462007,0.6749329898135873,0.3167733493409577,1
EVT-402653046,HOST-032,2025-02-07 19:16:57,10.103.86.128,68.162.2.121,443,https,33139,21529,400.421405518946,onedrive.exe,user024,DE,1,0,0.00972763736430143,0.2520000091434551,0.6154085668121856,0
EVT-854303091,HOST-096,2025-02-04 17:32:43,10.156.77.175,30.206.97.24,8443,https,14791,31607,114.90490108232632,word.exe,user039,CN,1,0,0.046759178217820385,0.21924551850953405,0.47797502894710453,0
EVT-232919973,HOST-009,2025-02-07 04:43:52,10.85.168.90,44.239.89.124,53,dns,3262,178,60.744641086906505,meterpreter.exe,user012,UA,1,1,0.9538502160028417,0.8561188066796892,0.7095216926949605,1
EVT-830557541,HOST-124,2025-02-02 09:27:50,10.37.162.69,75.8.207.73,8080,tcp,959,1845,65.23164656187997,wscript.exe,user134,HK,0,1,0.929478415470554,0.7782202147634415,0.5513329137027728,1
EVT-325768174,HOST-092,2025-02-03 03:33:09,10.191.84.250,88.216.148.53,443,https,7260,10036,62.06998180573876,powershell.exe,user117,IN,1,0,0.5498270604071822,0.5122792537434977,0.45595754374797104,1
EVT-758492462,HOST-100,2025-02-02 20:57:51,10.230.195.210,66.154.195.171,80,tcp,11556,10562,172.28935526026618,chrome.exe,user164,US,1,0,0.0106831149240708,0.3172282526141312,0.7770459591492218,0
EVT-610230139,HOST-034,2025-02-06 00:54:00,10.9.79.205,89.228.181.98,8080,tcp,5091,1648,73.93512367336335,rundll32.exe,user031,CN,0,1,0.9724548027138027,0.7791514531140926,0.4891964287145276,1
EVT-322722208,HOST-039,2025-02-03 23:32:42,10.55.109.91,24.101.69.73,8080,tcp,2374,3839,30.353168257130555,meterpreter.exe,user165,BR,0,1,0.9068592275387195,0.7741857126691678,0.5751754403648403,1
EVT-643368820,HOST-149,2025-02-02 11:20:42,192.168.241.100,107.157.127.41,53,dns,10151,56222,380.2239695613449,spotify.exe,user044,JP,1,0,0.015426802879624314,0.2939340513229099,0.7116949239878382,0
EVT-804424757,HOST-002,2025-02-05 06:44:19,192.168.177.172,29.44.192.212,8080,tcp,11957,56761,1429.954108403024,cmd.exe,user177,KP,1,0,0.11980283903562697,0.14960239348576104,0.1943017251609622,0
EVT-754247851,HOST-032,2025-02-05 05:38:42,10.67.112.31,141.19.242.143,53,dns,5150,3058,58.946302201438286,mshta.exe,user057,IR,1,1,0.9558654853577537,0.8521147995710512,0.6964887708909976,1
EVT-386827609,HOST-128,2025-02-05 17:56:36,10.146.148.246,61.12.111.233,19042,tcp,14381,36788,82.45416889435353,teams.exe,user100,JP,1,0,0.04321619177845455,0.20239857008894654,0.44117213755468454,0
EVT-563861172,HOST-054,2025-02-01 00:30:39,10.76.114.56,101.4.130.87,8080,tcp,4621,2493,65.81536657249805,rundll32.exe,user170,UA,1,1,0.939320170562761,0.7420038596543647,0.44602939329177027,1
EVT-251183486,HOST-001,2025-02-07 16:59:22,10.91.44.60,114.118.79.2,80,tcp,4882,2235,,teams.exe,user109,GB,0,1,0.43604588575179765,0.5013282735442768,0.5992518552329956,0
EVT-164483802,HOST-001,2025-02-03 06:27:45,10.104.18.199,65.77.18.118,8080,tcp,5814,3626,50.11730280508381,cmd.exe,user174,RU,0,1,0.8936000516235576,0.7900034578845287,0.6346085672759854,1
EVT-187322319,HOST-075,2025-02-07 05:40:19,192.168.211.71,46.77.79.86,80,tcp,37604,56927,526.663899371807,firefox.exe,user040,CA,1,0,0.016936799947982105,0.2000812684150957,0.47479797111576605,0
EVT-401917630,HOST-133,2025-02-07 10:12:50,10.74.235.117,28.157.46.126,80,tcp,7872,38821,296.5164517966429,word.exe,user071,GB,1,0,0.010433002784572109,0.2465770214834088,0.6007930495316638,0
EVT-119903529,HOST-114,2025-02-04 14:47:10,10.42.228.241,208.232.164.124,80,tcp,7027,53295,785.5118303448871,wscript.exe,user065,US,0,0,0.22197106793386834,0.4028969103782773,0.6742856740448907,0
EVT-518401875,HOST-080,2025-02-05 07:37:34,10.145.94.50,182.236.216.134,8443,https,46738,29834,389.3799832467404,slack.exe,user057,GB,1,0,0.00833291176341261,0.21053926570471013,0.5138487966166564,0
EVT-516332166,HOST-105,2025-02-03 00:40:46,10.197.106.28,19.150.147.202,62962,tcp,38731,20877,591.4305205521325,firefox.exe,user067,US,1,0,0.014898793370314425,0.26795562166868264,0.647540864116235,0
EVT-590985485,HOST-029,2025-02-05 23:31:12,10.73.174.159,168.100.241.47,8080,tcp,32940,40429,199.48724345460656,onedrive.exe,user021,NL,1,0,0.01656630231008479,0.23015886345988934,0.5505477051845962,0
EVT-273086584,HOST-145,2025-02-05 06:56:26,10.77.92.9,105.106.94.249,8080,tcp,15303,24889,,cmd.exe,user186,IR,1,0,0.16820460765965292,0.2940536231250336,0.48282714632310453,0
EVT-539163840,HOST-051,2025-02-04 23:03:07,192.168.171.163,193.160.171.4,443,https,34650,5312,719.2347060272624,zoom.exe,user181,US,1,0,0.004057452653921458,0.32658761149728005,0.8103828497623179,0
EVT-700574854,HOST-072,2025-02-01 11:32:04,10.77.125.62,91.232.37.135,443,https,26480,47949,575.2230483063836,chrome.exe,user079,NL,0,0,0.012723478839824734,0.29797456491819607,0.7258511940357529,0
EVT-509606150,HOST-024,2025-02-03 00:01:01,10.114.226.84,51.136.190.146,8080,tcp,8400,42524,47.554286182854646,chrome.exe,user074,JP,1,0,0.10240698671425424,0.3171149977453141,0.6391770142919039,0
EVT-351948042,HOST-109,2025-02-03 19:49:59,10.87.220.100,173.103.87.199,35445,udp,47762,26711,58.59429444510548,onedrive.exe,user127,CA,1,0,0.08400234238218984,0.18072470243097288,0.3258082425041474,0
EVT-126003664,HOST-021,2025-02-02 23:37:27,10.39.224.37,192.60.158.78,995,tcp,8744,1110,15.10334538881164,slack.exe,user128,DE,1,0,0.2525358540126272,0.3510345631085255,0.49878262675237295,0
EVT-184023044,HOST-078,2025-02-02 10:02:51,192.168.205.229,16.24.43.180,24912,tcp,14646,47478,501.1092856516286,word.exe,user099,CA,1,0,0.015757181385771653,0.19242539241434403,0.45742770895720253,0
EVT-509608208,HOST-073,2025-02-04 01:34:29,10.74.39.144,203.80.163.17,993,tcp,575,19718,294.38058445732406,onedrive.exe,user011,NL,0,0,0.09306636970595884,0.3434144199896727,0.7189364954152435,0
EVT-653710846,HOST-140,2025-02-01 17:37:59,192.168.199.90,88.204.182.112,53,dns,24423,14918,173.42278109552694,firefox.exe,user157,GB,1,0,0.011616623675543496,0.17542460641154026,0.4211365805155354,0
EVT-868894435,HOST-015,2025-02-03 11:48:38,192.168.27.144,191.95.234.96,53,dns,22131,17312,201.7239924279112,zoom.exe,user117,UA,1,0,0.08465691769638103,0.38643698782353125,0.8391070930142566,0
EVT-644990466,HOST-051,2025-02-05 20:33:39,10.230.184.82,139.215.37.245,17232,udp,41011,19638,557.4301932298278,onedrive.exe,user008,CA,1,0,0.008381898359370435,0.12763453142635456,0.30651348102683074,0
