event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,fusion_risk_score,anomaly_score,risk_score,prediction
EVT-228630327,HOST-012,2025-02-07 00:41:24,10.119.199.7,189.61.175.48,8080,tcp,16950,49334,217.5204209349291,word.exe,user114,US,1,0,0.3322554974834254,0.030280047165429314,0.006404064060552175,0
EVT-803684426,HOST-064,2025-02-02 13:26:38,192.168.238.23,24.5.57.229,21031,tcp,4582,950,,mshta.exe,user021,KP,0,1,0.6475762680486179,0.0061125786115177605,0.805918476562038,1
EVT-560158308,HOST-059,2025-02-02 19:57:22,10.54.186.180,63.185.73.238,993,udp,45817,10329,254.86188387618992,chrome.exe,user083,GB,1,0,0.20394320825631432,0.011652310925821585,0.003727656148628307,0
EVT-519466168,HOST-118,2025-02-07 12:23:58,192.168.129.229,135.220.163.251,8080,tcp,39960,16270,194.4271890486816,onedrive.exe,user075,GB,1,0,0.2910354562565131,0.02452825603533859,0.0029104339370569186,0
EVT-594353813,HOST-105,2025-02-07 19:02:42,192.168.250.216,91.57.142.227,8080,tcp,418,486,73.09796557224186,spotify.exe,user182,FR,0,1,0.6464752212558703,0.022977857602563656,0.6128864733161319,1
EVT-315305959,HOST-009,2025-02-03 04:04:05,10.214.46.145,222.160.98.103,443,https,9531,36415,11.479511515475515,slack.exe,user139,CA,1,0,0.2760228006835196,0.016301885147244344,0.0711493947465094,0
EVT-464994751,HOST-075,2025-02-04 13:35:19,192.168.120.134,151.232.213.185,53,dns,14262,45937,665.7475357182984,chrome.exe,user127,JP,1,0,0.24960055507448542,0.017903290421547813,0.008957637465799171,0
EVT-524493444,HOST-120,2025-02-05 01:04:18,10.175.63.206,79.189.87.73,8080,tcp,29991,8977,379.4172847504492,word.exe,user169,NL,1,0,0.34398981970332015,0.031632212050708486,0.010632154696521432,0
EVT-943811757,HOST-110,2025-02-05 10:38:24,192.168.42.214,154.213.121.147,443,https,6613,1980,75.21310161722879,rundll32.exe,user037,JP,0,1,0.7750028272752496,0.011825110797010485,0.9535347043000155,1
EVT-612566349,HOST-076,2025-02-07 01:11:16,192.168.101.231,102.228.80.65,1860,udp,4350,2296,61.64354880825026,regsvr32.exe,user053,KP,0,1,0.6973154817318549,0.0016521028302889373,0.9393843256412119,1
EVT-595999096,HOST-093,2025-02-01 17:46:15,192.168.195.102,109.64.144.159,443,https,37198,12446,554.4462192117785,chrome.exe,user153,CA,1,0,0.2759521338066095,0.022174364347621267,0.0044569713160036405,0
EVT-312152071,HOST-085,2025-02-04 15:56:21,10.139.81.121,163.18.143.108,8080,tcp,16352,8636,457.5460743393043,slack.exe,user153,FR,1,0,0.29971190886981836,0.025308849589346982,0.008521818680485557,0
EVT-535722142,HOST-035,2025-02-02 12:22:24,192.168.209.21,103.205.83.92,63590,tcp,18307,8860,809.7399570474065,word.exe,user005,CA,1,0,0.22245174892976596,0.014175486091291212,0.005970696625640284,0
EVT-348587131,HOST-085,2025-02-06 06:35:51,192.168.156.45,159.202.198.22,37427,tcp,5012,1539,45.051140491813015,unknown.bin,user046,RU,0,1,0.7640697662156412,0.0113149612610981,0.9410963576974762,1
EVT-622660710,HOST-102,2025-02-05 04:12:45,10.188.181.96,100.48.40.67,53,dns,28363,14165,3441.134810106636,firefox.exe,user047,US,1,0,0.19541988942263908,0.010305024176247124,0.004795935770314754,0
EVT-143336962,HOST-009,2025-02-06 05:50:11,10.152.62.206,137.231.197.112,8443,https,6270,11681,18.6496952328802,onedrive.exe,user002,US,0,0,0.4605654133653998,0.031234492185914953,0.20943364906485845,0
EVT-460357692,HOST-105,2025-02-07 08:05:41,10.142.220.114,114.6.16.151,995,tcp,19460,25093,2781.991524964727,chrome.exe,user135,US,1,0,0.3061689291901678,0.026238095019026964,0.008748925090035956,0
EVT-115096219,HOST-038,2025-02-06 12:43:24,192.168.52.150,133.96.64.213,8080,tcp,3905,124,74.69025261231796,onedrive.exe,user012,US,0,1,0.7154940429045715,0.03332369416332953,0.6106300029806732,1
EVT-927670073,HOST-002,2025-02-06 23:29:43,10.81.95.220,84.246.103.188,41928,tcp,26697,26577,1445.216061823759,teams.exe,user171,CA,1,0,0.2821569632917482,0.023011808098443942,0.005304489484642249,0
EVT-320236519,HOST-114,2025-02-06 16:15:21,10.110.200.121,36.90.108.139,80,tcp,37181,34892,491.3576820164705,slack.exe,user119,IN,1,0,0.21219357225635926,0.012564322697331265,0.007139041827426175,0
EVT-518221930,HOST-059,2025-02-05 09:04:02,192.168.176.86,65.194.161.126,8080,tcp,1525,2228,72.0293320834277,cmd.exe,user155,IR,0,1,0.8100982893664881,0.017767132900530613,0.9446641074795603,1
EVT-375851954,HOST-062,2025-02-03 17:56:01,192.168.76.186,86.9.240.119,8080,tcp,3772,3426,67.48279830885409,spotify.exe,user101,BR,1,1,0.6999807244026165,0.02680286178967395,0.6586993150492988,1
EVT-980622582,HOST-094,2025-02-03 08:29:21,192.168.67.81,78.125.194.228,8080,tcp,3056,339,71.91337133860034,sliver-client.exe,user197,NG,1,1,0.7584772492901559,0.011325942762433483,0.9316510019624556,1
EVT-552428510,HOST-085,2025-02-03 13:04:38,10.27.110.99,100.200.139.213,993,tcp,29028,38745,117.35868792864493,word.exe,user055,US,1,0,0.34032099330173143,0.031454100654463246,0.006536642839961734,0
EVT-984242476,HOST-094,2025-02-05 06:02:31,10.184.114.226,112.215.21.99,80,tcp,24010,44263,2148.5677969448925,spotify.exe,user114,TR,0,0,0.24620058110696555,0.015681437482158556,0.02847953615603738,0
EVT-498370184,HOST-142,2025-02-06 14:59:15,10.117.15.112,64.111.254.144,4523,tcp,45113,50798,,excel.exe,user002,IN,1,0,0.28962228422395225,0.023230961727373434,0.01526220797505325,0
EVT-287271256,HOST-098,2025-02-03 13:40:26,10.166.62.64,92.19.81.96,8080,tcp,9171,19758,172.02733303523524,onedrive.exe,user170,NL,1,0,0.27880180547945077,0.022247732372306872,0.008374671439939887,0
EVT-130636507,HOST-007,2025-02-05 01:23:28,192.168.39.213,71.136.158.144,8080,tcp,7702,1960,55.8121572058828,cmd.exe,user116,CN,1,1,0.8395212854183471,0.022107771122236386,0.9444938393384925,1
EVT-544363088,HOST-034,2025-02-03 21:31:28,10.184.39.164,135.189.206.109,41495,tcp,2478,5617,382.0005939132874,firefox.exe,user036,FR,1,0,0.3739926158699285,0.029849360276838932,0.08084850418109835,0
EVT-109979005,HOST-068,2025-02-05 06:05:44,10.55.90.196,112.115.179.216,8443,https,18198,40601,2084.938278679121,outlook.exe,user166,US,1,0,0.20110972090856036,0.011332669997221267,0.0026288565574308365,0
EVT-434494740,HOST-071,2025-02-06 17:33:06,10.37.9.83,145.244.28.179,80,tcp,29388,25878,62.17415930867262,word.exe,svc_backup,FR,1,0,0.3456128448351748,0.026682794190124537,0.06944735504893175,0
EVT-282159795,HOST-055,2025-02-03 21:12:07,10.56.173.199,102.80.66.45,80,tcp,39957,24636,1136.6638923779374,zoom.exe,user014,DE,1,0,0.30181098008104146,0.025393802717410596,0.011057180975893838,0
EVT-226194416,HOST-028,2025-02-03 18:40:51,192.168.171.242,223.209.254.7,23000,tcp,1818,209,61.504134688725024,zoom.exe,user172,UA,1,1,0.7626684996008628,0.028257905483114132,0.7466835191981506,1
EVT-815058282,HOST-016,2025-02-02 09:52:16,192.168.56.42,114.193.196.244,993,tcp,109,40451,466.886777210678,chrome.exe,user150,US,1,0,0.4023491928891687,0.03462123022924257,0.07401211812086676,0
EVT-133782816,HOST-022,2025-02-04 11:46:17,10.73.224.49,142.110.161.90,8080,tcp,43613,54860,19.621698009796805,unknown.bin,user072,FR,0,0,0.31098006681512136,0.014820010821255891,0.1462110974835964,0
EVT-951275367,HOST-143,2025-02-04 04:45:51,10.87.151.144,105.25.114.39,53,dns,34334,52508,308.76597799738863,onedrive.exe,user129,US,1,0,0.3083813761631263,0.027140257210008623,0.0022087776483479676,0
EVT-771745380,HOST-060,2025-02-02 02:54:09,10.214.80.184,167.88.240.189,443,https,922,3049,67.54600875010144,firefox.exe,user160,RU,0,1,0.753846280264822,0.02206623516996803,0.802173045493212,1
EVT-267756188,HOST-145,2025-02-07 18:54:02,10.91.49.1,130.196.186.121,8443,https,10829,39187,379.0426713469395,firefox.exe,user098,US,1,0,0.2419891176318298,0.017256224102423,0.003607517293933934,0
EVT-137942110,HOST-051,2025-02-07 00:25:10,192.168.109.140,31.228.186.141,8080,tcp,874,3133,45.52231179075443,teams.exe,user136,IN,0,1,0.7157821906644479,0.030749920422409482,0.6402883983803286,1
EVT-380292377,HOST-047,2025-02-03 00:51:56,10.252.245.33,166.116.234.162,8080,tcp,34727,9631,273.3867444149068,firefox.exe,user010,US,0,0,0.34631189587328376,0.03229216764815357,0.007020550623493788,0
EVT-144228056,HOST-074,2025-02-07 14:39:30,10.166.0.249,172.74.246.79,443,https,10339,57319,961.386337835221,outlook.exe,user188,JP,1,0,0.26841643732922427,0.02098453118110266,0.005386281204389637,0
EVT-789960844,HOST-143,2025-02-02 21:41:50,192.168.5.185,96.195.220.145,8443,https,21923,24997,649.2464157676854,slack.exe,user188,JP,1,0,0.2215227596206403,0.01442885108942793,0.0015500533750013139,0
EVT-640562126,HOST-085,2025-02-03 22:22:08,10.153.105.253,119.239.170.167,995,tcp,42933,14934,2143.2840575045607,excel.exe,user043,US,1,0,0.13465153692719384,0.001219536269656707,0.006514969756509573,0
EVT-483001401,HOST-006,2025-02-01 21:58:18,10.171.235.56,13.36.58.156,993,tcp,1063,32989,47.08201863169217,excel.exe,user097,DE,1,0,0.3537421584123085,0.014566993109177973,0.22034964079661573,0
EVT-256412511,HOST-041,2025-02-05 06:49:37,10.27.72.202,195.81.68.229,8080,tcp,25590,53643,478.4752427090468,zoom.exe,user049,US,0,0,0.2680448819065065,0.020862222936783137,0.006153596338232457,0
EVT-832546085,HOST-148,2025-02-04 08:50:17,10.213.191.98,176.203.39.100,8080,tcp,43719,7656,936.5331123705078,teams.exe,user082,CA,0,0,0.29602916173742294,0.024962463682845937,0.006310786408425379,0
EVT-213244522,HOST-024,2025-02-02 20:54:45,10.111.146.27,217.32.204.129,993,udp,247,10452,39.3464994590028,excel.exe,user056,DE,0,0,0.3444365833636965,0.015095460910339253,0.19884925819691676,0
EVT-632407682,HOST-126,2025-02-03 00:28:23,192.168.51.122,138.249.85.191,995,tcp,27349,38634,1062.0814248440377,slack.exe,user175,IN,1,0,0.25369210462711844,0.01869731216353332,0.006775285517134445,0
EVT-198975168,HOST-140,2025-02-07 13:07:19,192.168.232.120,60.60.57.188,8080,tcp,4695,2322,62.261264063038645,zoom.exe,user142,JP,0,1,0.6481590944296902,0.019808521062605167,0.6516228057142738,1
EVT-760732671,HOST-033,2025-02-05 19:26:12,10.220.41.128,72.124.185.254,8080,tcp,15714,42808,832.6933132451537,spotify.exe,user172,US,1,0,0.36865276655314017,0.035418594697824046,0.008811910806351537,0
EVT-345815811,HOST-084,2025-02-02 01:41:57,10.20.129.218,208.132.144.51,993,tcp,26987,53891,1760.3064727733306,teams.exe,user161,FR,1,0,0.3518985352763191,0.03306112755574586,0.007614134061075934,0
EVT-808309387,HOST-090,2025-02-01 22:42:03,10.10.169.71,20.95.62.234,995,tcp,35183,45762,244.2463245685205,onedrive.exe,user148,DE,1,0,0.26651101262511145,0.02048623467844851,0.007859620689470694,0
EVT-347077845,HOST-120,2025-02-01 11:45:50,10.28.172.163,154.33.95.121,53,dns,14220,48720,3.13383509220647,excel.exe,user034,JP,1,0,0.2678520004119199,0.01661058107344504,0.05403179538649176,0
EVT-713406294,HOST-120,2025-02-02 17:32:54,10.223.218.51,25.7.123.55,30458,tcp,24822,7238,938.1313852390264,spotify.exe,user169,CA,1,0,0.2873458766257899,0.023612248228739807,0.007145657466547245,0
EVT-738550198,HOST-010,2025-02-06 04:00:13,10.254.180.224,168.97.204.74,8443,https,26852,21440,597.8444984574302,teams.exe,user159,US,1,0,0.31649921603607767,0.027872475332881563,0.007437559817043235,0
EVT-685149009,HOST-048,2025-02-01 10:23:27,10.255.168.117,134.68.1.90,80,tcp,1795,42323,851.6624248681856,outlook.exe,user026,GB,1,0,0.332701455694869,0.02537905310162153,0.06270851924541986,0
EVT-950703664,HOST-142,2025-02-02 17:52:33,192.168.39.204,111.231.194.253,80,tcp,2089,2415,56.729246106964936,excel.exe,user018,CA,0,1,0.6257344487883024,0.017586368273933006,0.6394403175883989,1
EVT-669634009,HOST-054,2025-02-01 06:58:01,192.168.78.69,160.170.20.28,53,dns,4362,2065,67.69707063993233,meterpreter.exe,user155,JP,0,1,0.7747386796625029,0.013106151645153719,0.9385716584232267,1
EVT-653003198,HOST-037,2025-02-05 13:07:00,10.89.88.80,86.24.221.56,995,udp,24476,34907,570.7360135776822,firefox.exe,user080,DE,0,0,0.2448930864047906,0.017419242469859375,0.0065993718594287674,0
EVT-352378976,HOST-095,2025-02-06 16:46:33,192.168.94.250,133.193.30.182,993,tcp,48478,12713,103.88836828418476,onedrive.exe,user067,US,1,0,0.326364942701478,0.029489877076660564,0.005544408850959658,0
EVT-335382281,HOST-030,2025-02-04 16:53:17,10.64.28.50,181.157.63.241,53,dns,5449,3962,40.15319952533136,mshta.exe,user081,TR,1,1,0.8707535089712792,0.027376057106436924,0.9368224685451153,1
EVT-302054218,HOST-023,2025-02-07 08:11:15,192.168.24.143,108.32.94.21,53,dns,11137,31484,1993.7222158319996,zoom.exe,user177,US,1,0,0.25076703870885586,0.018395381572967495,0.005323077853093803,0
EVT-118033938,HOST-120,2025-02-05 19:39:50,10.165.112.82,15.103.255.104,8443,https,49860,5766,235.4933005905297,chrome.exe,user074,US,1,0,0.3204263572610108,0.028773135331645716,0.003772266059386707,0
EVT-208861299,HOST-018,2025-02-06 08:19:59,10.92.185.100,222.188.101.104,443,https,43153,34384,351.8924028242311,teams.exe,user076,FR,0,0,0.32075936438124564,0.028608239253197054,0.006196658397602337,0
EVT-510196813,HOST-134,2025-02-03 04:41:47,10.121.227.177,126.165.206.127,80,tcp,21056,15924,513.6813889017576,onedrive.exe,user082,GB,1,0,0.2507837965924522,0.018533546387736965,0.0037846720071966697,0
EVT-155247809,HOST-038,2025-02-07 01:20:50,10.170.240.199,102.146.65.194,443,https,31068,27433,195.13993760717733,slack.exe,user012,FR,1,0,0.3278135795278496,0.02955645693127157,0.007204006472689751,0
EVT-161572221,HOST-017,2025-02-05 10:01:33,10.202.123.123,26.125.98.134,8080,tcp,14021,20855,769.6895436393211,teams.exe,user008,US,1,0,0.2299541954859763,0.015288145694392852,0.0058608651885420915,0
EVT-920555355,HOST-112,2025-02-01 14:32:53,10.48.229.163,30.176.132.36,443,https,3941,50458,16.724547388602353,teams.exe,user085,US,0,0,0.3664388834046427,0.016455057746502966,0.22010639126405657,0
EVT-728781381,HOST-027,2025-02-01 13:53:01,10.131.116.12,65.224.32.62,8080,tcp,11909,50811,246.81691177509563,teams.exe,user004,IN,1,0,0.3028388747976173,0.02588209735653435,0.007234679825817339,0
EVT-898394699,HOST-055,2025-02-07 06:53:11,10.39.121.60,207.43.7.188,4608,udp,36512,9390,1778.633493782434,excel.exe,user154,NL,0,0,0.14721683168849176,0.003040407283692592,0.0068144250506857774,0
EVT-444483517,HOST-053,2025-02-02 22:13:58,10.3.53.189,165.103.89.61,8761,tcp,28566,19471,186.9269476274167,spotify.exe,user087,NL,0,0,0.3312701160565502,0.029535214669923315,0.01320571823058686,0
EVT-499016502,HOST-077,2025-02-04 06:17:40,10.165.160.170,99.217.201.127,53,dns,22102,24458,141.34042645450512,slack.exe,user102,JP,1,0,0.2977657707543486,0.025496374687289547,0.0031523358530203723,0
EVT-398603683,HOST-072,2025-02-06 07:44:57,10.123.79.12,171.130.27.96,993,tcp,24070,51289,64.42344106323351,firefox.exe,user069,JP,1,0,0.3365079491080349,0.025026467704556687,0.07304983643046614,0
EVT-151562405,HOST-030,2025-02-06 09:07:55,10.66.124.227,94.45.209.112,8080,tcp,39697,16057,117.37051283530568,excel.exe,user156,JP,0,0,0.23911977943704604,0.01591095856396829,0.014076184078357232,0
EVT-219795046,HOST-036,2025-02-01 04:32:50,10.14.239.104,200.33.157.190,80,tcp,34815,42078,157.88370087814712,slack.exe,user087,JP,1,0,0.29266107418287923,0.024394279305060274,0.0071386536634078165,0
EVT-553637142,HOST-030,2025-02-05 07:26:50,10.242.139.78,80.186.70.62,993,tcp,31805,2975,3117.654690689594,spotify.exe,user008,US,1,0,0.23365791059346622,0.00613918742759445,0.11575289080488804,0
EVT-405460868,HOST-009,2025-02-07 09:24:30,192.168.77.118,163.125.28.178,31996,tcp,6855,1998,51.53445056855879,rundll32.exe,user100,US,0,1,0.7105963756602192,0.009177740000928303,0.8762031165263994,1
EVT-256568025,HOST-098,2025-02-03 10:46:41,10.239.171.101,103.202.140.194,8443,https,189,20376,953.8838428884158,unknown.bin,user036,US,1,0,0.38877740388410476,0.02215032330001515,0.19277163470798744,0
EVT-912763483,HOST-071,2025-02-04 19:10:30,10.29.187.128,154.29.110.254,80,tcp,16716,16160,109.10464855328644,spotify.exe,user121,CA,1,0,0.3092692423001692,0.02689878920477279,0.006426009415869988,0
EVT-543920930,HOST-017,2025-02-02 20:29:10,10.3.155.42,50.155.27.115,993,tcp,6358,43098,175.1004253066863,firefox.exe,user115,IN,1,0,0.2821125996616237,0.01729628224348595,0.07002585946305842,0
EVT-408513889,HOST-050,2025-02-06 01:09:42,10.55.10.36,212.149.170.23,8080,tcp,7835,2473,68.22900230482247,powershell.exe,user097,HK,1,1,0.7434224035844478,0.008657424341391384,0.9368118353816505,1
EVT-264209647,HOST-101,2025-02-01 19:50:45,10.25.57.252,71.117.214.170,8080,tcp,17654,31418,55.5231641804877,zoom.exe,user079,UA,1,0,0.365041752258021,0.02584617900400321,0.11131333852191516,0
EVT-793316645,HOST-043,2025-02-04 15:15:56,10.117.32.190,125.109.115.193,80,tcp,12286,55841,469.2553354505555,outlook.exe,user121,US,1,0,0.3222568319493572,0.02890182082067061,0.005364186005037054,0
EVT-321567784,HOST-061,2025-02-03 21:19:31,192.168.244.92,157.69.115.8,443,https,7228,354,56.10403137238473,sliver-client.exe,user139,IR,0,1,0.7894596522840578,0.01150793030306363,0.9812251987139844,1
EVT-691993497,HOST-112,2025-02-05 11:42:56,10.49.79.216,150.200.225.50,4643,tcp,24023,32402,126.9444141696324,slack.exe,user179,US,1,0,0.26732320552632494,0.02067416097555791,0.007082807941010374,0
EVT-477714450,HOST-101,2025-02-04 11:00:33,10.101.121.203,129.84.99.88,53,dns,46609,28508,559.7415637694604,zoom.exe,user196,US,1,0,0.3397313703351114,0.03144060759582834,0.005706904906973384,0
EVT-218577366,HOST-106,2025-02-07 20:55:13,10.138.230.178,195.107.61.130,53,dns,8978,10429,532.8088393489448,onedrive.exe,user017,JP,1,0,0.2649835162999885,0.020537445387394604,0.0047332320745084346,0
EVT-728647486,HOST-058,2025-02-07 21:09:48,10.81.253.184,217.219.216.131,53,dns,41107,18784,330.07571943477006,firefox.exe,user134,NG,1,0,0.2615236620152481,0.01810813927787991,0.026507168488117756,0
EVT-612193799,HOST-073,2025-02-02 23:44:12,192.168.56.242,173.161.134.50,8080,tcp,5496,3796,45.19486326428228,meterpreter.exe,user018,IR,1,1,0.7708103948375065,0.011616373426798832,0.9489137137710981,1
EVT-425335602,HOST-127,2025-02-01 06:15:53,10.151.220.212,50.9.240.51,53,dns,3379,1464,,mshta.exe,user085,IR,0,1,0.7771901669828711,0.022365476302950327,0.8376871107812224,1
EVT-638784013,HOST-131,2025-02-04 10:46:35,10.243.186.66,174.15.233.238,993,tcp,26936,43857,1240.9385162670765,zoom.exe,user151,JP,1,0,0.31670044581854917,0.027597710893450256,0.01088786997150586,0
EVT-497558272,HOST-009,2025-02-05 03:08:42,192.168.157.185,118.137.207.183,993,tcp,27001,35446,242.8349509741805,zoom.exe,user111,JP,1,0,0.26839971630071785,0.020646483491566336,0.009190764417861277,0
EVT-863995124,HOST-126,2025-02-06 06:17:04,10.22.42.41,125.181.90.129,8080,tcp,35260,38993,,spotify.exe,user164,CA,1,0,0.28607751367887296,0.023133292323303134,0.0104615076350447,0
EVT-190876060,HOST-134,2025-02-04 16:11:56,10.222.176.128,211.120.183.85,80,tcp,4688,48932,2558.7871893657825,firefox.exe,user186,CA,1,0,0.23446050425450676,0.010702419168218347,0.0653584718837196,0
EVT-558318871,HOST-142,2025-02-05 02:30:54,192.168.156.18,123.245.121.120,80,tcp,39868,29045,1516.877980445139,mshta.exe,user198,CN,1,0,0.32302404928048445,0.021744497112132055,0.08778344773878867,0
EVT-358455324,HOST-041,2025-02-01 03:50:47,10.120.114.44,192.217.195.246,62101,tcp,37303,47353,487.358313108736,excel.exe,user137,DE,1,0,0.18399314354882745,0.008033815396973287,0.011499414560879044,0
EVT-251438527,HOST-076,2025-02-06 08:07:18,10.184.150.184,149.114.238.79,46886,udp,9963,44942,422.358695240208,firefox.exe,user137,US,1,0,0.24497641335959333,0.017546796178713853,0.00529220958936508,0
EVT-580832886,HOST-007,2025-02-03 07:23:48,192.168.53.95,29.60.187.84,443,https,1255,3043,,cmd.exe,user164,NL,0,1,0.7028951642855109,0.014106069665912102,0.8074966767125675,1
EVT-638875160,HOST-017,2025-02-03 16:34:49,10.32.159.42,160.2.127.115,8443,https,36180,16300,487.3877771173336,teams.exe,user048,CA,1,0,0.24936071401063592,0.018133045345699095,0.005953235393368082,0
EVT-852618482,HOST-085,2025-02-03 23:03:06,10.220.39.249,116.8.254.48,8080,tcp,4617,26085,319.0945879870302,firefox.exe,user062,FR,1,0,0.36171279750784124,0.02899113266745168,0.07011162531082346,0
EVT-235513160,HOST-031,2025-02-01 12:01:50,10.162.73.239,127.154.221.29,995,tcp,29016,5764,802.9224933620193,zoom.exe,user070,US,1,0,0.3270355941044706,0.02952405875600811,0.006274653102703729,0
EVT-720635587,HOST-034,2025-02-04 11:02:14,10.149.126.59,75.85.62.227,8080,tcp,12791,33149,3061.397481075895,firefox.exe,user152,TR,1,0,0.2298516222947793,0.013606920564751379,0.024749486389461322,0
EVT-430462089,HOST-045,2025-02-03 16:02:21,10.221.41.152,50.37.240.174,995,tcp,35921,54751,337.1959878040763,onedrive.exe,user072,JP,0,0,0.27205231316849177,0.021365426136005117,0.007127975277088427,0
EVT-578024055,HOST-069,2025-02-02 15:13:14,10.77.233.75,169.18.122.86,993,tcp,46132,48157,11.579835441914204,word.exe,user029,TR,1,0,0.30522361990470614,0.018978867148438106,0.0894692346249649,0
EVT-621477602,HOST-023,2025-02-02 17:18:17,10.201.226.205,63.119.65.145,53,dns,42088,43739,771.0234624666689,onedrive.exe,user163,FR,1,0,0.29506932691957055,0.0250457198557677,0.0037672098919524152,0
EVT-597399859,HOST-121,2025-02-01 05:43:43,192.168.121.175,30.149.75.127,995,tcp,37508,11830,1480.2080384758174,excel.exe,user153,US,1,0,0.2267271627030515,0.014748569219784291,0.0065995039760289795,0
EVT-206991596,HOST-101,2025-02-07 05:07:57,10.239.145.111,116.8.201.26,443,https,32149,48071,56.20484771365581,outlook.exe,user121,NL,0,0,0.3534201136444054,0.024998569213366628,0.10155305467373972,0
EVT-962748401,HOST-119,2025-02-03 01:21:56,192.168.74.237,162.107.98.192,993,tcp,3878,7977,2927.839845059307,zoom.exe,user179,US,0,0,0.3164648098793761,0.022899919540476932,0.06375268291498937,0
EVT-740978217,HOST-139,2025-02-07 02:55:37,192.168.54.187,54.113.167.27,443,https,7127,2376,60.69752877712345,firefox.exe,user161,VN,1,1,0.7361346255915795,0.026223773220962587,0.7255207812896303,1
EVT-956092937,HOST-091,2025-02-06 20:30:31,192.168.246.39,88.14.113.145,995,tcp,45949,55900,,outlook.exe,user183,DE,0,0,0.2500084420663509,0.017797298476446288,0.01083904999466517,0
EVT-989692011,HOST-055,2025-02-04 04:51:01,192.168.105.113,101.223.252.75,8443,https,3165,45654,820.9584096943961,teams.exe,user053,US,1,0,0.3428887046684941,0.02629799264818916,0.06926950830917003,0
EVT-452838193,HOST-147,2025-02-06 15:43:12,192.168.244.211,207.58.34.111,53,dns,2761,587,65.06840180770524,unknown.bin,user024,RU,0,1,0.8210038977292845,0.018488184212347603,0.9546657654614006,1
EVT-422838598,HOST-085,2025-02-02 11:30:10,10.235.17.137,42.34.149.121,995,tcp,5393,31350,62.27000534621787,zoom.exe,user070,US,1,0,0.4609919352156783,0.03105597669888227,0.21216829869170079,0
EVT-826098544,HOST-070,2025-02-02 06:21:58,10.214.27.26,206.34.91.111,80,tcp,30201,59347,252.80047350960007,onedrive.exe,user169,DE,1,0,0.2792686946098316,0.022479915986448606,0.006520619649106534,0
EVT-945884549,HOST-063,2025-02-07 07:02:11,192.168.121.197,42.127.202.57,995,tcp,12522,26824,88.82168135006022,slack.exe,user188,US,1,0,0.3272417906502898,0.025821995723691205,0.04858756155737774,0
EVT-157162134,HOST-006,2025-02-05 12:34:42,10.221.200.123,134.181.241.22,443,https,3105,642,73.10173780027242,chrome.exe,user023,UA,0,1,0.8011360346062494,0.029973389817607388,0.7913481140494629,1
EVT-545020634,HOST-144,2025-02-05 19:46:53,10.149.108.61,190.64.88.34,995,tcp,11557,22990,65.0171745468506,slack.exe,user174,NL,1,0,0.380207305302623,0.032671931127259246,0.05920762790257278,0
EVT-249806453,HOST-123,2025-02-07 11:10:21,192.168.215.208,203.196.232.185,80,tcp,5465,1817,53.93737248154072,cscript.exe,user098,CN,0,1,0.785914670192591,0.016208313995777768,0.9220299670927814,1
EVT-265906615,HOST-105,2025-02-01 02:20:37,10.196.33.225,126.66.155.25,8443,https,17494,31141,121.0949179688132,zoom.exe,user167,US,1,0,0.30852891959263246,0.026935306551850613,0.0047781513418170656,0
EVT-410260397,HOST-034,2025-02-02 04:54:50,10.41.219.150,116.47.14.129,995,tcp,15069,11376,422.2263794347144,spotify.exe,user139,US,1,0,0.33822728240309763,0.030945594953923794,0.008811910806351537,0
EVT-419037010,HOST-140,2025-02-07 17:33:38,10.223.113.182,177.164.199.78,995,udp,23173,56559,479.9020606800207,zoom.exe,user013,US,1,0,0.21694432466577174,0.013552124113840713,0.0038585356291833267,0
EVT-926105424,HOST-027,2025-02-01 21:37:03,10.116.72.62,204.198.141.177,62431,udp,32020,51637,225.1893577817972,zoom.exe,user099,FR,0,0,0.23066010696709593,0.015193302862569869,0.008112590837487388,0
EVT-928136222,HOST-037,2025-02-04 03:21:11,10.234.163.190,13.191.247.160,993,tcp,23227,6054,615.6073816674871,zoom.exe,user019,FR,1,0,0.35648889384242044,0.03363249797911705,0.008787265855830308,0
EVT-969368838,HOST-011,2025-02-01 03:43:14,10.123.199.230,66.142.117.47,11976,udp,29414,10371,504.9620563836456,regsvr32.exe,user070,CA,1,0,0.2096901702266705,0.008024966568060121,0.05442810904230483,0
EVT-236801453,HOST-044,2025-02-03 06:43:48,192.168.237.61,71.223.64.173,443,https,7352,2045,62.84099689830641,chrome.exe,user154,BR,0,1,0.7361167040567336,0.02660246551664791,0.7211977840002775,1
EVT-970189520,HOST-050,2025-02-02 04:57:54,10.196.22.240,188.217.44.168,443,https,13898,24106,818.0403381559165,onedrive.exe,user139,CA,1,0,0.2362193791730539,0.016501869302002647,0.002543194770526277,0
EVT-781293602,HOST-120,2025-02-02 18:58:26,10.185.180.23,14.71.20.72,8443,https,7445,40776,417.00204894003593,chrome.exe,user144,IN,1,0,0.3951819249743649,0.033139112878876775,0.07886901921296983,0
EVT-914562620,HOST-049,2025-02-06 16:44:38,192.168.80.114,37.160.180.214,8080,tcp,6741,2665,57.227330049107216,sliver-client.exe,user135,US,0,1,0.8156355154398409,0.023232129442793847,0.8919376886068514,1
